"","X1","X","Season","DayNum","WScore","LScore","WLoc","NumOT","WFGM","WFGA","WFGM3","WFGA3","WFTM","WFTA","WOR","WDR","WAst","WTO","WStl","WBlk","WPF","LFGM","LFGA","LFGM3","LFGA3","LFTM","LFTA","LOR","LDR","LAst","LTO","LStl","LBlk","LPF","TeamID.Type","TeamID","Region","Play_In","Seeding","CRType","CityID","City","State","ConfAbbrev","Home_Address","Home_Arena","Home_City","Home_State..Abrv","Home_State","Home_Team","Home_Conference","Home_Capacity","Home_Opened","Home_Lat","Home_Lon","Home_Team_Match","Tourney_Address","Tourney_Lat","Tourney_Lon","Tourney_Round","Tourney_State","Tourney_Stadium","Distance"
"369",369,369,2008,137,72,57,"N",0,22,45,6,19,22,31,6,21,13,14,12,3,16,21,58,9,25,6,12,18,21,9,22,5,3,26,"WTeamID",1397,"W",0,2,NA,NA,NA,NA,"sec","Knoxville, TN, Thompson<U+FFFD>Boling Arena","Thompson<U+FFFD>Boling Arena","Knoxville","TN","Tennessee","Tennessee","SEC","21,678","1987",-83.9250359,35.9511794,"tennessee",NA,-92.2541279543498,38.1231367665471,NA,NA,NA,778277.058497818
"370",370,370,2008,137,74,54,"N",0,27,55,10,22,10,18,15,29,17,11,2,6,16,17,59,6,23,14,21,18,17,10,7,4,1,19,"WTeamID",1400,"Y",0,2,NA,NA,NA,NA,"big_twelve","Austin, TX, Frank Erwin Center","Frank Erwin Center","Austin","TX","Texas","Texas","Big 12","16,734","1977",-97.7321651,30.2769698,"texas",NA,-92.2541279543498,38.1231367665471,NA,NA,NA,1008094.3402661
"371",371,371,2008,137,75,69,"N",0,22,44,7,13,24,29,5,31,8,19,6,1,15,23,60,9,33,14,23,12,19,9,14,8,3,24,"WTeamID",1437,"X",0,12,NA,NA,NA,NA,"big_east","Villanova, PA, Finneran Pavilion","Finneran Pavilion","Villanova","PA","Pennsylvania","Villanova","Big East","6,500","1986",-75.336514,40.034042,"villanova",NA,-92.2541279543498,38.1231367665471,NA,NA,NA,1475037.49726394
"372",372,372,2008,137,75,69,"N",0,22,44,7,13,24,29,5,31,8,19,6,1,15,23,60,9,33,14,23,12,19,9,14,8,3,24,"WTeamID",1437,"X",0,12,NA,NA,NA,NA,"big_east","Philadelphia, PA, Wells Fargo Center","Wells Fargo Center","Philadelphia","PA","Pennsylvania","Villanova men","Big East","20,318","1996",-75.1636658,39.949358,"villanova",NA,-92.2541279543498,38.1231367665471,NA,NA,NA,1489333.58330082
"373",373,373,2008,137,101,99,"N",1,37,68,14,28,13,19,13,28,18,22,5,4,29,26,69,16,42,31,38,19,20,18,15,8,4,21,"WTeamID",1443,"Z",0,12,NA,NA,NA,NA,"sun_belt","Bowling Green, KY, E. A. Diddle Arena","E. A. Diddle Arena","Bowling Green","KY","Kentucky","Western Kentucky","C-USA","7,326","1963",-86.4576141,36.9863238,"western kentucky",NA,-92.2541279543498,38.1231367665471,NA,NA,NA,526867.155598965
"374",374,374,2008,138,75,56,"N",0,29,50,5,13,12,19,7,29,9,10,7,1,26,12,45,5,22,27,34,9,17,6,10,6,1,20,"WTeamID",1242,"X",0,1,NA,NA,NA,NA,"big_twelve","Lawrence, KS, Allen Fieldhouse","Allen Fieldhouse","Lawrence","KS","Kansas","Kansas","Big 12","16,300","1955",-95.2527792,38.954145,"kansas",NA,-92.2541279543498,38.1231367665471,NA,NA,NA,276987.00389897
"375",375,375,2008,138,65,54,"N",0,25,52,6,10,9,9,10,27,12,15,1,3,17,17,52,2,17,18,19,9,17,4,9,8,9,16,"WTeamID",1277,"Y",0,5,NA,NA,NA,NA,"big_ten","East Lansing, MI, Breslin Student Events Center","Breslin Student Events Center","East Lansing","MI","Michigan","Michigan State","Big Ten","14,797","1989",-84.4923695,42.7283325,"michigan state",NA,-92.2541279543498,38.1231367665471,NA,NA,NA,833316.699751662
"376",376,376,2008,138,82,81,"N",1,28,60,7,14,19,28,11,27,23,8,4,4,14,31,73,10,30,9,12,17,28,15,9,3,3,24,"WTeamID",1390,"Y",0,3,NA,NA,NA,NA,"pac_ten","Stanford, CA, Maples Pavilion","Maples Pavilion","Stanford","CA","California","Stanford","Pac-12","7,329","1969",-122.1606326,37.4296225,"stanford",NA,-92.2541279543498,38.1231367665471,NA,NA,NA,2621110.57205774
"377",377,377,2008,138,51,49,"N",0,19,44,6,18,7,11,8,21,7,14,7,11,16,22,51,2,10,3,7,10,19,12,11,2,2,15,"WTeamID",1417,"Z",0,1,NA,NA,NA,NA,"pac_ten","Los Angeles, CA, Pauley Pavilion","Pauley Pavilion","Los Angeles","CA","California","UCLA","Pac-12","13,800","1965",-118.4469123,34.0703581,"ucla",NA,-92.2541279543498,38.1231367665471,NA,NA,NA,2390473.22252095
"378",378,378,2008,138,61,41,"N",0,24,54,4,17,9,14,8,29,14,7,8,2,15,13,53,3,17,12,13,12,26,7,13,3,3,16,"WTeamID",1450,"W",0,4,NA,NA,NA,NA,"pac_ten","Pullman, WA, Beasley Coliseum","Beasley Coliseum","Pullman","WA","Washington","Washington State","Pac-12","11,671","1973",-117.158085,46.735235,"washington state",NA,-92.2541279543498,38.1231367665471,NA,NA,NA,2246863.59283749
"379",379,379,2008,138,73,67,"N",0,25,62,4,11,19,22,19,28,12,17,1,5,25,19,50,5,22,24,32,7,20,6,13,6,3,23,"WTeamID",1452,"Z",0,7,NA,NA,NA,NA,"big_east","Morgantown, WV, WVU Coliseum","WVU Coliseum","Morgantown","WV","West Virginia","West Virginia","Big 12","14,000","1970",-79.9815603,39.6493379,"west virginia",NA,-92.2541279543498,38.1231367665471,NA,NA,NA,1076024.30842059
"380",380,380,2008,138,72,55,"N",0,24,46,9,22,15,24,4,22,10,10,3,0,18,21,53,0,13,13,16,12,24,4,13,4,1,23,"WTeamID",1458,"X",0,3,NA,NA,NA,NA,"big_ten","Madison, WI, Kohl Center","Kohl Center","Madison","WI","Wisconsin","Wisconsin","Big Ten","17,249","1998",-89.39672,43.069396,"wisconsin",NA,-92.2541279543498,38.1231367665471,NA,NA,NA,601157.836167593
"381",381,381,2008,138,85,78,"N",0,27,50,5,12,26,33,5,29,12,14,5,3,17,26,67,8,21,18,23,13,24,9,10,8,4,26,"WTeamID",1462,"Z",0,3,NA,NA,NA,NA,"a_ten","Cincinnati, OH, Cintas Center","Cintas Center","Cincinnati","OH","Ohio","Xavier","Big East","10,250","2000",-84.4718415,39.1503616,"xavier",NA,-92.2541279543498,38.1231367665471,NA,NA,NA,686067.458605476
"382",382,382,2008,139,74,70,"N",0,22,57,6,28,24,30,12,16,10,5,6,0,20,26,41,10,18,8,17,7,23,11,20,2,3,27,"WTeamID",1172,"X",0,10,NA,NA,NA,NA,"southern","Davidson, NC, John M. Belk Arena","John M. Belk Arena","Davidson","NC","North Carolina","Davidson","Atlantic 10","5,223","1989",-80.8403689,35.4992686,"davidson",NA,-92.2541279543498,38.1231367665471,NA,NA,NA,1057532.69490884
"383",383,383,2008,139,78,48,"N",0,32,54,9,17,5,15,10,23,24,12,7,3,18,15,47,5,18,13,19,10,18,9,16,3,3,18,"WTeamID",1257,"W",0,3,NA,NA,NA,NA,"big_east","Louisville, KY, KFC Yum! Center","KFC Yum! Center","Louisville","KY","Kentucky","Louisville","ACC","22,090","2010",-85.7538323,38.2577834,"louisville",NA,-92.2541279543498,38.1231367665471,NA,NA,NA,568808.559656316
"384",384,384,2008,139,77,74,"N",0,28,63,6,16,15,32,19,26,19,5,3,11,16,26,60,8,19,14,20,11,26,9,8,2,7,23,"WTeamID",1272,"Y",0,1,NA,NA,NA,NA,"cusa","Memphis, TN, FedExForum","FedExForum","Memphis","TN","Tennessee","Memphis men","The American","18,119","2004",-90.0504738,35.1382037,"memphis",NA,-92.2541279543498,38.1231367665471,NA,NA,NA,386186.340393435
"385",385,385,2008,139,108,77,"N",0,44,65,8,16,12,17,11,21,28,7,3,5,18,28,59,5,18,16,23,14,13,11,9,5,3,13,"WTeamID",1314,"W",0,1,NA,NA,NA,NA,"acc","Chapel Hill, NC, Dean Smith Center","Dean Smith Center","Chapel Hill","NC","North Carolina","North Carolina Men","ACC","21,750","1986",-79.0438731,35.8994844,"north carolina",NA,-92.2541279543498,38.1231367665471,NA,NA,NA,1198952.10051846
"386",386,386,2008,139,76,71,"N",1,26,59,5,19,19,29,16,30,12,20,5,3,24,22,61,9,26,18,28,15,24,11,14,11,1,25,"WTeamID",1397,"W",0,2,NA,NA,NA,NA,"sec","Knoxville, TN, Thompson<U+FFFD>Boling Arena","Thompson<U+FFFD>Boling Arena","Knoxville","TN","Tennessee","Tennessee","SEC","21,678","1987",-83.9250359,35.9511794,"tennessee",NA,-92.2541279543498,38.1231367665471,NA,NA,NA,778277.058497818
"387",387,387,2008,139,75,72,"N",0,25,57,13,26,12,21,16,25,17,13,3,7,19,22,55,9,22,19,22,8,22,10,9,4,3,19,"WTeamID",1400,"Y",0,2,NA,NA,NA,NA,"big_twelve","Austin, TX, Frank Erwin Center","Frank Erwin Center","Austin","TX","Texas","Texas","Big 12","16,734","1977",-97.7321651,30.2769698,"texas",NA,-92.2541279543498,38.1231367665471,NA,NA,NA,1008094.3402661
"388",388,388,2008,139,84,72,"N",0,30,56,6,13,18,24,6,31,15,15,8,2,27,20,56,6,21,26,39,10,24,9,13,8,4,19,"WTeamID",1437,"X",0,12,NA,NA,NA,NA,"big_east","Villanova, PA, Finneran Pavilion","Finneran Pavilion","Villanova","PA","Pennsylvania","Villanova","Big East","6,500","1986",-75.336514,40.034042,"villanova",NA,-92.2541279543498,38.1231367665471,NA,NA,NA,1475037.49726394
"389",389,389,2008,139,84,72,"N",0,30,56,6,13,18,24,6,31,15,15,8,2,27,20,56,6,21,26,39,10,24,9,13,8,4,19,"WTeamID",1437,"X",0,12,NA,NA,NA,NA,"big_east","Philadelphia, PA, Wells Fargo Center","Wells Fargo Center","Philadelphia","PA","Pennsylvania","Villanova men","Big East","20,318","1996",-75.1636658,39.949358,"villanova",NA,-92.2541279543498,38.1231367665471,NA,NA,NA,1489333.58330082
"390",390,390,2008,139,72,63,"N",0,25,52,6,16,16,21,8,23,11,14,13,6,19,21,47,4,15,17,28,8,22,11,17,8,2,20,"WTeamID",1443,"Z",0,12,NA,NA,NA,NA,"sun_belt","Bowling Green, KY, E. A. Diddle Arena","E. A. Diddle Arena","Bowling Green","KY","Kentucky","Western Kentucky","C-USA","7,326","1963",-86.4576141,36.9863238,"western kentucky",NA,-92.2541279543498,38.1231367665471,NA,NA,NA,526867.155598965
"391",391,391,2008,143,79,60,"N",0,26,50,4,14,23,30,9,34,14,20,6,7,23,19,56,5,20,17,25,8,20,12,17,11,1,26,"WTeamID",1257,"W",0,3,NA,NA,NA,NA,"big_east","Louisville, KY, KFC Yum! Center","KFC Yum! Center","Louisville","KY","Kentucky","Louisville","ACC","22,090","2010",-85.7538323,38.2577834,"louisville",NA,-92.2541279543498,38.1231367665471,NA,NA,NA,568808.559656316
"392",392,392,2008,143,68,47,"N",0,25,58,5,15,13,19,14,32,11,13,5,5,16,18,57,2,16,9,15,9,23,9,10,6,5,18,"WTeamID",1314,"W",0,1,NA,NA,NA,NA,"acc","Chapel Hill, NC, Dean Smith Center","Dean Smith Center","Chapel Hill","NC","North Carolina","North Carolina Men","ACC","21,750","1986",-79.0438731,35.8994844,"north carolina",NA,-92.2541279543498,38.1231367665471,NA,NA,NA,1198952.10051846
"393",393,393,2008,143,88,78,"N",0,29,58,4,9,26,35,17,34,17,19,6,8,22,25,72,9,24,19,26,18,18,12,11,11,4,24,"WTeamID",1417,"Z",0,1,NA,NA,NA,NA,"pac_ten","Los Angeles, CA, Pauley Pavilion","Pauley Pavilion","Los Angeles","CA","California","UCLA","Pac-12","13,800","1965",-118.4469123,34.0703581,"ucla",NA,-92.2541279543498,38.1231367665471,NA,NA,NA,2390473.22252095
"394",394,394,2008,143,79,75,"N",1,28,59,11,19,12,21,15,26,16,12,3,5,25,28,66,1,11,18,27,17,21,16,8,5,6,21,"WTeamID",1462,"Z",0,3,NA,NA,NA,NA,"a_ten","Cincinnati, OH, Cintas Center","Cintas Center","Cincinnati","OH","Ohio","Xavier","Big East","10,250","2000",-84.4718415,39.1503616,"xavier",NA,-92.2541279543498,38.1231367665471,NA,NA,NA,686067.458605476
"395",395,395,2008,144,73,56,"N",0,26,53,12,24,9,12,11,17,18,7,9,0,19,17,46,8,23,14,21,14,17,9,12,2,3,13,"WTeamID",1172,"X",0,10,NA,NA,NA,NA,"southern","Davidson, NC, John M. Belk Arena","John M. Belk Arena","Davidson","NC","North Carolina","Davidson","Atlantic 10","5,223","1989",-80.8403689,35.4992686,"davidson",NA,-92.2541279543498,38.1231367665471,NA,NA,NA,1057532.69490884
"396",396,396,2008,144,72,57,"N",0,24,45,8,19,16,20,7,26,16,18,8,5,18,21,59,3,17,12,18,15,15,5,14,10,2,17,"WTeamID",1242,"X",0,1,NA,NA,NA,NA,"big_twelve","Lawrence, KS, Allen Fieldhouse","Allen Fieldhouse","Lawrence","KS","Kansas","Kansas","Big 12","16,300","1955",-95.2527792,38.954145,"kansas",NA,-92.2541279543498,38.1231367665471,NA,NA,NA,276987.00389897
"397",397,397,2008,144,92,74,"N",0,31,59,4,13,26,35,17,22,13,9,9,7,16,29,59,5,18,11,17,11,17,18,12,2,3,28,"WTeamID",1272,"Y",0,1,NA,NA,NA,NA,"cusa","Memphis, TN, FedExForum","FedExForum","Memphis","TN","Tennessee","Memphis men","The American","18,119","2004",-90.0504738,35.1382037,"memphis",NA,-92.2541279543498,38.1231367665471,NA,NA,NA,386186.340393435
"398",398,398,2008,144,82,62,"N",0,32,65,7,22,11,18,14,28,16,6,7,5,14,22,65,6,17,12,18,19,23,13,10,5,4,14,"WTeamID",1400,"Y",0,2,NA,NA,NA,NA,"big_twelve","Austin, TX, Frank Erwin Center","Frank Erwin Center","Austin","TX","Texas","Texas","Big 12","16,734","1977",-97.7321651,30.2769698,"texas",NA,-92.2541279543498,38.1231367665471,NA,NA,NA,1008094.3402661
"399",399,399,2008,145,83,73,"N",0,31,58,3,11,18,21,15,18,16,14,9,0,17,29,55,6,19,9,16,13,14,15,19,7,5,19,"WTeamID",1314,"W",0,1,NA,NA,NA,NA,"acc","Chapel Hill, NC, Dean Smith Center","Dean Smith Center","Chapel Hill","NC","North Carolina","North Carolina Men","ACC","21,750","1986",-79.0438731,35.8994844,"north carolina",NA,-92.2541279543498,38.1231367665471,NA,NA,NA,1198952.10051846
"400",400,400,2008,145,76,57,"N",0,28,52,7,15,13,18,13,24,17,14,6,6,19,21,58,4,19,11,16,14,14,12,9,6,1,15,"WTeamID",1417,"Z",0,1,NA,NA,NA,NA,"pac_ten","Los Angeles, CA, Pauley Pavilion","Pauley Pavilion","Los Angeles","CA","California","UCLA","Pac-12","13,800","1965",-118.4469123,34.0703581,"ucla",NA,-92.2541279543498,38.1231367665471,NA,NA,NA,2390473.22252095
"401",401,401,2008,146,59,57,"N",0,23,52,5,14,8,14,10,28,12,14,5,5,16,22,57,8,27,5,12,9,21,17,9,7,2,15,"WTeamID",1242,"X",0,1,NA,NA,NA,NA,"big_twelve","Lawrence, KS, Allen Fieldhouse","Allen Fieldhouse","Lawrence","KS","Kansas","Kansas","Big 12","16,300","1955",-95.2527792,38.954145,"kansas",NA,-92.2541279543498,38.1231367665471,NA,NA,NA,276987.00389897
"402",402,402,2008,146,85,67,"N",0,26,52,3,11,30,36,7,32,18,7,4,5,13,25,69,9,28,8,9,13,23,13,8,5,4,25,"WTeamID",1272,"Y",0,1,NA,NA,NA,NA,"cusa","Memphis, TN, FedExForum","FedExForum","Memphis","TN","Tennessee","Memphis men","The American","18,119","2004",-90.0504738,35.1382037,"memphis",NA,-92.2541279543498,38.1231367665471,NA,NA,NA,386186.340393435
"403",403,403,2008,152,84,66,"N",0,34,64,5,15,11,14,11,31,17,19,10,9,21,24,67,5,24,13,15,13,20,7,18,7,3,14,"WTeamID",1242,"X",0,1,NA,NA,NA,NA,"big_twelve","Lawrence, KS, Allen Fieldhouse","Allen Fieldhouse","Lawrence","KS","Kansas","Kansas","Big 12","16,300","1955",-95.2527792,38.954145,"kansas",NA,-92.2541279543498,38.1231367665471,NA,NA,NA,276987.00389897
"404",404,404,2008,152,78,63,"N",0,27,64,4,12,20,23,15,28,10,9,7,6,14,24,64,4,13,11,13,12,24,8,12,6,4,17,"WTeamID",1272,"Y",0,1,NA,NA,NA,NA,"cusa","Memphis, TN, FedExForum","FedExForum","Memphis","TN","Tennessee","Memphis men","The American","18,119","2004",-90.0504738,35.1382037,"memphis",NA,-92.2541279543498,38.1231367665471,NA,NA,NA,386186.340393435
"405",405,405,2008,154,75,68,"N",1,29,55,3,12,14,15,9,30,14,17,11,1,18,25,62,6,22,12,19,11,17,14,13,11,3,17,"WTeamID",1242,"X",0,1,NA,NA,NA,NA,"big_twelve","Lawrence, KS, Allen Fieldhouse","Allen Fieldhouse","Lawrence","KS","Kansas","Kansas","Big 12","16,300","1955",-95.2527792,38.954145,"kansas",NA,-92.2541279543498,38.1231367665471,NA,NA,NA,276987.00389897
"406",406,406,2009,134,58,43,"N",0,18,50,4,15,18,24,16,34,13,21,6,2,14,18,58,2,15,5,11,9,18,4,13,7,6,18,"WTeamID",1287,"Y",1,16,NA,NA,NA,NA,"ovc","Morehead, KY, Ellis Johnson Arena","Ellis Johnson Arena","Morehead","KY","Kentucky","Morehead State","Ohio Valley","6,500","1981",-83.4326841,38.1839705,"morehead state",NA,-92.2541279543498,38.1231367665471,NA,NA,NA,771940.557931496
"407",407,407,2009,136,103,47,"N",0,37,71,6,24,23,39,17,41,28,10,12,6,11,17,66,5,25,8,10,9,25,11,19,5,2,27,"WTeamID",1163,"Z",0,1,NA,NA,NA,NA,"big_east","Storrs, CT, Harry A. Gampel Pavilion","Harry A. Gampel Pavilion","Storrs","CT","Connecticut","Connecticut","The American","10,167","1990",-72.2544231,41.805293,"connecticut",NA,-92.2541279543498,38.1231367665471,NA,NA,NA,1750535.42124189
"408",408,408,2009,136,103,47,"N",0,37,71,6,24,23,39,17,41,28,10,12,6,11,17,66,5,25,8,10,9,25,11,19,5,2,27,"WTeamID",1163,"Z",0,1,NA,NA,NA,NA,"big_east","Hartford, CT, XL Center","XL Center","Hartford","CT","Connecticut","Connecticut","The American","16,294","1975",-72.6769853,41.768399,"connecticut",NA,-92.2541279543498,38.1231367665471,NA,NA,NA,1715222.6222518
"409",409,409,2009,136,86,62,"N",0,28,57,9,20,21,25,17,21,21,15,6,3,14,27,51,7,15,1,5,6,14,9,18,9,4,21,"WTeamID",1181,"W",0,2,NA,NA,NA,NA,"acc","Durham, NC, Cameron Indoor Stadium","Cameron Indoor Stadium","Durham","NC","North Carolina","Duke","ACC","9,314","1940",-78.9424182,35.997174,"duke",NA,-92.2541279543498,38.1231367665471,NA,NA,NA,1204841.77746252
"410",410,410,2009,136,77,64,"N",0,23,44,5,15,26,31,7,27,15,8,5,5,18,21,57,10,23,12,18,11,15,15,8,0,1,23,"WTeamID",1211,"X",0,4,NA,NA,NA,NA,"wcc","Spokane, WA, McCarthey Athletic Center","McCarthey Athletic Center","Spokane","WA","Washington","Gonzaga","West Coast","6,000","2004",-117.3991768,47.6653837,"gonzaga",NA,-92.2541279543498,38.1231367665471,NA,NA,NA,2295038.51982679
"411",411,411,2009,136,75,71,"N",0,27,55,6,14,15,21,9,21,14,11,11,8,20,22,52,8,23,19,26,13,21,12,15,3,1,20,"WTeamID",1261,"X",0,8,NA,NA,NA,NA,"sec","Baton Rouge, LA, Pete Maravich Assembly Center","Pete Maravich Assembly Center","Baton Rouge","LA","Louisiana","LSU","SEC","13,215","1972",-91.1846265,30.4142761,"lsu",NA,-92.2541279543498,38.1231367665471,NA,NA,NA,863748.010624461
"412",412,412,2009,136,84,71,"N",0,31,63,6,16,16,24,16,20,18,9,5,1,17,25,59,7,24,14,19,14,21,12,14,2,2,22,"WTeamID",1268,"Z",0,10,NA,NA,NA,NA,"acc","College Park, MD, Xfinity Center","Xfinity Center","College Park","MD","Maryland","Maryland","Big Ten","17,950","2002",-76.9413918,38.9953452,"maryland",NA,-92.2541279543498,38.1231367665471,NA,NA,NA,1334891.45593429
"413",413,413,2009,136,81,70,"N",0,29,59,11,28,12,21,12,23,19,14,14,3,16,24,54,7,18,15,20,10,22,10,17,8,2,18,"WTeamID",1272,"Z",0,2,NA,NA,NA,NA,"cusa","Memphis, TN, FedExForum","FedExForum","Memphis","TN","Tennessee","Memphis men","The American","18,119","2004",-90.0504738,35.1382037,"memphis",NA,-92.2541279543498,38.1231367665471,NA,NA,NA,386186.340393435
"414",414,414,2009,136,62,59,"N",0,20,51,10,26,12,15,9,24,16,14,5,3,11,21,65,5,22,12,14,21,23,14,11,8,7,19,"WTeamID",1276,"X",0,10,NA,NA,NA,NA,"big_ten","Ann Arbor, MI, Crisler Center","Crisler Center","Ann Arbor","MI","Michigan","Michigan","Big Ten","12,707","1967",-83.7467082,42.2650465,"michigan",NA,-92.2541279543498,38.1231367665471,NA,NA,NA,857201.786898892
"415",415,415,2009,136,101,58,"N",0,38,84,5,14,20,24,20,39,17,12,11,8,13,22,80,5,17,9,14,20,28,9,18,9,6,17,"WTeamID",1314,"X",0,1,NA,NA,NA,NA,"acc","Chapel Hill, NC, Dean Smith Center","Dean Smith Center","Chapel Hill","NC","North Carolina","North Carolina Men","ACC","21,750","1986",-79.0438731,35.8994844,"north carolina",NA,-92.2541279543498,38.1231367665471,NA,NA,NA,1198952.10051846
"416",416,416,2009,136,82,54,"N",0,29,48,4,12,20,32,7,38,15,15,5,6,11,22,77,6,23,4,8,20,16,10,7,9,1,24,"WTeamID",1328,"X",0,2,NA,NA,NA,NA,"big_twelve","Norman, OK, Lloyd Noble Center","Lloyd Noble Center","Norman","OK","Oklahoma","Oklahoma","Big 12","11,528","1973",-97.443696,35.1874,"oklahoma",NA,-92.2541279543498,38.1231367665471,NA,NA,NA,566934.427377016
"417",417,417,2009,136,61,56,"N",0,21,52,3,15,16,22,10,22,11,10,8,3,13,20,54,7,22,9,11,9,21,13,14,6,3,20,"WTeamID",1345,"Z",0,5,NA,NA,NA,NA,"big_ten","West Lafayette, IN, Mackey Arena","Mackey Arena","West Lafayette","IN","Indiana","Purdue","Big Ten","14,848","1967",-86.9157668,40.4332234,"purdue",NA,-92.2541279543498,38.1231367665471,NA,NA,NA,526868.321297272
"418",418,418,2009,136,76,62,"N",0,27,57,11,20,11,19,14,27,12,14,6,1,18,22,54,4,13,14,19,8,22,12,12,6,2,20,"WTeamID",1400,"W",0,7,NA,NA,NA,NA,"big_twelve","Austin, TX, Frank Erwin Center","Frank Erwin Center","Austin","TX","Texas","Texas","Big 12","16,734","1977",-97.7321651,30.2769698,"texas",NA,-92.2541279543498,38.1231367665471,NA,NA,NA,1008094.3402661
"419",419,419,2009,136,79,66,"N",0,30,52,6,17,13,19,7,28,20,14,2,6,15,23,59,7,16,13,18,7,19,15,10,11,1,20,"WTeamID",1401,"Z",0,9,NA,NA,NA,NA,"big_twelve","College Station, TX, Reed Arena","Reed Arena","College Station","TX","Texas","Texas A&M","SEC","12,989","1998",-96.346293,30.605851,"texas a&m",NA,-92.2541279543498,38.1231367665471,NA,NA,NA,917147.631322581
"420",420,420,2009,136,65,64,"N",0,21,52,6,12,17,19,9,24,9,12,9,1,20,20,49,6,15,18,25,10,21,14,12,5,4,17,"WTeamID",1417,"W",0,6,NA,NA,NA,NA,"pac_ten","Los Angeles, CA, Pauley Pavilion","Pauley Pavilion","Los Angeles","CA","California","UCLA","Pac-12","13,800","1965",-118.4469123,34.0703581,"ucla",NA,-92.2541279543498,38.1231367665471,NA,NA,NA,2390473.22252095
"421",421,421,2009,136,80,67,"N",0,24,50,6,18,26,29,10,28,15,16,8,8,12,27,62,10,31,3,5,7,17,16,12,8,1,24,"WTeamID",1437,"W",0,3,NA,NA,NA,NA,"big_east","Villanova, PA, Finneran Pavilion","Finneran Pavilion","Villanova","PA","Pennsylvania","Villanova","Big East","6,500","1986",-75.336514,40.034042,"villanova",NA,-92.2541279543498,38.1231367665471,NA,NA,NA,1475037.49726394
"422",422,422,2009,136,80,67,"N",0,24,50,6,18,26,29,10,28,15,16,8,8,12,27,62,10,31,3,5,7,17,16,12,8,1,24,"WTeamID",1437,"W",0,3,NA,NA,NA,NA,"big_east","Philadelphia, PA, Wells Fargo Center","Wells Fargo Center","Philadelphia","PA","Pennsylvania","Villanova men","Big East","20,318","1996",-75.1636658,39.949358,"villanova",NA,-92.2541279543498,38.1231367665471,NA,NA,NA,1489333.58330082
"423",423,423,2009,136,76,72,"N",0,27,56,9,19,13,22,9,28,13,15,8,4,12,31,63,5,18,5,7,5,24,14,12,9,3,24,"WTeamID",1443,"X",0,12,NA,NA,NA,NA,"sun_belt","Bowling Green, KY, E. A. Diddle Arena","E. A. Diddle Arena","Bowling Green","KY","Kentucky","Western Kentucky","C-USA","7,326","1963",-86.4576141,36.9863238,"western kentucky",NA,-92.2541279543498,38.1231367665471,NA,NA,NA,526867.155598965
"424",424,424,2009,136,71,58,"N",0,27,62,2,9,15,21,17,28,13,15,5,0,21,20,58,5,18,13,19,14,21,5,17,5,5,22,"WTeamID",1449,"Z",0,4,NA,NA,NA,NA,"pac_ten","Seattle, WA, Alaska Airlines Arena at Hec Edmundson Pavilion","Alaska Airlines Arena at Hec Edmundson Pavilion","Seattle","WA","Washington","Washington","Pac-12","10,000","1927",-122.3021385,47.6520749,"washington",NA,-92.2541279543498,38.1231367665471,NA,NA,NA,2649051.21060476
"425",425,425,2009,137,84,71,"N",0,30,55,4,12,20,28,11,23,11,14,13,2,15,27,64,8,32,9,13,16,19,16,20,7,3,22,"WTeamID",1112,"Y",0,12,NA,NA,NA,NA,"pac_ten","Tucson, AZ, McKale Center","McKale Center","Tucson","AZ","Arizona","Arizona","Pac-12","14,545","1973",-110.9460745,32.2303021,"arizona",NA,-92.2541279543498,38.1231367665471,NA,NA,NA,1818807.47984226
"426",426,426,2009,137,66,57,"N",0,20,39,8,14,18,24,3,24,12,11,4,1,14,19,51,6,17,13,17,9,20,13,9,5,4,16,"WTeamID",1113,"X",0,6,NA,NA,NA,NA,"pac_ten","Tempe, AZ, Wells Fargo Arena","Wells Fargo Arena","Tempe","AZ","Arizona","Arizona State","Pac-12","10,754","1974",-111.9310057,33.4245048,"arizona state",NA,-92.2541279543498,38.1231367665471,NA,NA,NA,1848419.11034769
"427",427,427,2009,137,84,69,"N",0,31,65,6,15,16,22,14,18,15,6,9,1,17,26,50,5,13,12,17,10,23,10,18,4,13,20,"WTeamID",1156,"Y",0,13,NA,NA,NA,NA,"horizon","Cleveland, OH, Wolstein Center","Wolstein Center","Cleveland","OH","Ohio","Cleveland State","Horizon","13,610","1991",-81.676497,41.499205,"cleveland state",NA,-92.2541279543498,38.1231367665471,NA,NA,NA,978614.257105582
"428",428,428,2009,137,68,60,"N",0,25,54,4,10,14,23,13,19,14,9,5,2,22,18,49,5,20,19,25,15,22,10,11,2,4,21,"WTeamID",1173,"Y",0,11,NA,NA,NA,NA,"a_ten","Dayton, OH, University of Dayton Arena","University of Dayton Arena","Dayton","OH","Ohio","Dayton","Atlantic 10","13,435","1969",-84.1997159,39.7356112,"dayton",NA,-92.2541279543498,38.1231367665471,NA,NA,NA,719935.254028698
"429",429,429,2009,137,84,74,"N",0,32,64,4,12,16,20,10,29,17,5,5,2,17,26,62,10,24,12,15,9,25,9,9,3,4,21,"WTeamID",1242,"Y",0,3,NA,NA,NA,NA,"big_twelve","Lawrence, KS, Allen Fieldhouse","Allen Fieldhouse","Lawrence","KS","Kansas","Kansas","Big 12","16,300","1955",-95.2527792,38.954145,"kansas",NA,-92.2541279543498,38.1231367665471,NA,NA,NA,276987.00389897
