"","Season","DayNum","WScore","LScore","WLoc","NumOT","WFGM","WFGA","WFGM3","WFGA3","WFTM","WFTA","WOR","WDR","WAst","WTO","WStl","WBlk","WPF","LFGM","LFGA","LFGM3","LFGA3","LFTM","LFTA","LOR","LDR","LAst","LTO","LStl","LBlk","LPF","TeamID Type","TeamID","Region","Play_In","Seeding","CRType","CityID","City","State","ConfAbbrev","Home_Address","Home_Arena","Home_City","Home_State  Abrv","Home_State","Home_Team","Home_Gender Distinction","Home_Conference","Home_Capacity","Home_Opened","Home_Lat","Home_Lon","Home_Team_Match","Tourney_Address","Tourney_Lat","Tourney_Lon","Tourney_Round","Tourney_State","Tourney_Stadium"
"829",2008,137,79,61,"N",0,29,52,12,24,9,18,7,20,15,16,10,6,17,26,54,4,17,5,12,11,20,15,19,5,0,13,"WTeamID",1257,"W",0,3,NA,NA,NA,NA,"big_east","Louisville, KY, KFC Yum! Center","KFC Yum! Center","Louisville","KY","Kentucky","Louisville",NA,"ACC","22,090","2010",-85.7538323,38.2577834,"louisville",NA,NA,NA,NA,NA,NA
"830",2008,137,87,63,"N",0,28,54,9,20,22,35,16,23,18,12,7,5,18,24,55,4,13,11,21,12,17,16,14,5,3,23,"WTeamID",1272,"Y",0,1,NA,NA,NA,NA,"cusa","Memphis, TN, FedExForum","FedExForum","Memphis","TN","Tennessee","Memphis men","Men","The American","18,119","2004",-90.0504738,35.1382037,"memphis",NA,NA,NA,NA,NA,NA
"831",2008,137,87,63,"N",0,28,54,9,20,22,35,16,23,18,12,7,5,18,24,55,4,13,11,21,12,17,16,14,5,3,23,"WTeamID",1272,"Y",0,1,NA,NA,NA,NA,"cusa","Memphis, TN, Elma Roane Fieldhouse","Elma Roane Fieldhouse","Memphis","TN","Tennessee","Memphis women","Women","The American","2,565","1951",-89.9359381,35.1182938,"memphis",NA,NA,NA,NA,NA,NA
"832",2008,137,78,64,"N",0,28,63,5,13,17,21,13,34,14,16,4,4,20,22,59,8,23,12,23,10,23,15,14,3,4,20,"WTeamID",1274,"Y",0,7,NA,NA,NA,NA,"acc","Coral Gables, FL, Watsco Center","Watsco Center","Coral Gables","FL","Florida","Miami (FL)",NA,"ACC","7,972","2003",-80.2793919,25.7153067,"miami (fl)",NA,NA,NA,NA,NA,NA
"838",2008,137,76,69,"N",0,24,51,4,17,24,36,8,32,16,12,5,6,15,22,64,9,38,16,19,11,25,13,10,6,2,26,"WTeamID",1280,"Y",0,8,NA,NA,NA,NA,"sec","Starkville, MS, Humphrey Coliseum","Humphrey Coliseum","Starkville","MS","Mississippi","Mississippi State",NA,"SEC","10,575","1975",-88.7940254,33.4614159,"mississippi state",NA,NA,NA,NA,NA,NA
"843",2008,137,113,74,"N",0,43,71,7,16,20,25,18,30,25,9,11,4,16,28,65,7,22,11,14,9,13,16,15,7,1,18,"WTeamID",1314,"W",0,1,NA,NA,NA,NA,"acc","Chapel Hill, NC, Dean Smith Center","Dean Smith Center","Chapel Hill","NC","North Carolina","North Carolina Men","Men","ACC","21,750","1986",-79.0438731,35.8994844,"north carolina",NA,NA,NA,NA,NA,NA
"844",2008,137,113,74,"N",0,43,71,7,16,20,25,18,30,25,9,11,4,16,28,65,7,22,11,14,9,13,16,15,7,1,18,"WTeamID",1314,"W",0,1,NA,NA,NA,NA,"acc","Chapel Hill, NC, Carmichael Arena","Carmichael Arena","Chapel Hill","NC","North Carolina","North Carolina women","Women","ACC","8,010","1965",-79.0454614,35.9095693,"north carolina",NA,NA,NA,NA,NA,NA
"849",2008,137,72,64,"N",0,24,42,6,14,18,26,6,19,14,9,5,2,18,24,49,6,14,10,14,9,15,11,12,4,0,22,"WTeamID",1328,"W",0,6,NA,NA,NA,NA,"big_twelve","Norman, OK, Lloyd Noble Center","Lloyd Noble Center","Norman","OK","Oklahoma","Oklahoma",NA,"Big 12","11,528","1973",-97.443696,35.1874,"oklahoma",NA,NA,NA,NA,NA,NA
"850",2008,137,70,69,"N",1,31,65,4,12,4,7,12,19,13,11,11,4,21,25,58,3,6,16,20,16,25,14,15,5,4,16,"WTeamID",1360,"Z",0,13,NA,NA,NA,NA,"wcc","San Diego, CA, Jenny Craig Pavilion","Jenny Craig Pavilion","San Diego","CA","California","San Diego",NA,"West Coast","5,100","2000",-117.1837806,32.7744376,"san diego",NA,NA,NA,NA,NA,NA
"852",2008,137,83,62,"N",0,26,46,9,20,22,25,5,24,16,17,10,0,11,25,61,4,20,8,12,14,17,12,16,9,0,19,"WTeamID",1373,"X",0,13,NA,NA,NA,NA,"maac","Albany, NY, Times Union Center","Times Union Center","Albany","NY","New York","Siena men","Men","MAAC","15,229","1990",-73.7549371,42.6485901,"siena",NA,NA,NA,NA,NA,NA
"853",2008,137,83,62,"N",0,26,46,9,20,22,25,5,24,16,17,10,0,11,25,61,4,20,8,12,14,17,12,16,9,0,19,"WTeamID",1373,"X",0,13,NA,NA,NA,NA,"maac","Loudonville, NY, Alumni Recreation Center","Alumni Recreation Center","Loudonville","NY","New York","Siena women","Women","Metro Atlantic","4,000","1974",-73.6767568,42.7284324,"siena",NA,NA,NA,NA,NA,NA
"854",2008,137,72,57,"N",0,22,45,6,19,22,31,6,21,13,14,12,3,16,21,58,9,25,6,12,18,21,9,22,5,3,26,"WTeamID",1397,"W",0,2,NA,NA,NA,NA,"sec","Knoxville, TN, Thompson–Boling Arena","Thompson–Boling Arena","Knoxville","TN","Tennessee","Tennessee",NA,"SEC","21,678","1987",-83.9250359,35.9511794,"tennessee",NA,NA,NA,NA,NA,NA
"855",2008,137,74,54,"N",0,27,55,10,22,10,18,15,29,17,11,2,6,16,17,59,6,23,14,21,18,17,10,7,4,1,19,"WTeamID",1400,"Y",0,2,NA,NA,NA,NA,"big_twelve","Austin, TX, Frank Erwin Center","Frank Erwin Center","Austin","TX","Texas","Texas",NA,"Big 12","16,734","1977",-97.7321651,30.2769698,"texas",NA,NA,NA,NA,NA,NA
"856",2008,137,75,69,"N",0,22,44,7,13,24,29,5,31,8,19,6,1,15,23,60,9,33,14,23,12,19,9,14,8,3,24,"WTeamID",1437,"X",0,12,NA,NA,NA,NA,"big_east","Villanova, PA, Finneran Pavilion[e]","Finneran Pavilion[e]","Villanova","PA","Pennsylvania","Villanova",NA,"Big East","6,500","1986",-75.336514,40.034042,"villanova",NA,NA,NA,NA,NA,NA
"857",2008,137,75,69,"N",0,22,44,7,13,24,29,5,31,8,19,6,1,15,23,60,9,33,14,23,12,19,9,14,8,3,24,"WTeamID",1437,"X",0,12,NA,NA,NA,NA,"big_east","Philadelphia, PA, Wells Fargo Center","Wells Fargo Center","Philadelphia","PA","Pennsylvania","Villanova men","Men","Big East","20,318","1996",-75.1636658,39.949358,"villanova",NA,NA,NA,NA,NA,NA
"858",2008,137,101,99,"N",1,37,68,14,28,13,19,13,28,18,22,5,4,29,26,69,16,42,31,38,19,20,18,15,8,4,21,"WTeamID",1443,"Z",0,12,NA,NA,NA,NA,"sun_belt","Bowling Green, KY, E. A. Diddle Arena","E. A. Diddle Arena","Bowling Green","KY","Kentucky","Western Kentucky",NA,"C-USA","7,326","1963",-86.4576141,36.9863238,"western kentucky",NA,NA,NA,NA,NA,NA
"864",2008,138,75,56,"N",0,29,50,5,13,12,19,7,29,9,10,7,1,26,12,45,5,22,27,34,9,17,6,10,6,1,20,"WTeamID",1242,"X",0,1,NA,NA,NA,NA,"big_twelve","Lawrence, KS, Allen Fieldhouse","Allen Fieldhouse","Lawrence","KS","Kansas","Kansas",NA,"Big 12","16,300","1955",-95.2527792,38.954145,"kansas",NA,NA,NA,NA,NA,NA
"865",2008,138,65,54,"N",0,25,52,6,10,9,9,10,27,12,15,1,3,17,17,52,2,17,18,19,9,17,4,9,8,9,16,"WTeamID",1277,"Y",0,5,NA,NA,NA,NA,"big_ten","East Lansing, MI, Breslin Student Events Center","Breslin Student Events Center","East Lansing","MI","Michigan","Michigan State",NA,"Big Ten","14,797","1989",-84.4923695,42.7283325,"michigan state",NA,NA,NA,NA,NA,NA
"870",2008,138,82,81,"N",1,28,60,7,14,19,28,11,27,23,8,4,4,14,31,73,10,30,9,12,17,28,15,9,3,3,24,"WTeamID",1390,"Y",0,3,NA,NA,NA,NA,"pac_ten","Stanford, CA, Maples Pavilion","Maples Pavilion","Stanford","CA","California","Stanford",NA,"Pac-12","7,329","1969",-122.1606326,37.4296225,"stanford",NA,NA,NA,NA,NA,NA
"871",2008,138,51,49,"N",0,19,44,6,18,7,11,8,21,7,14,7,11,16,22,51,2,10,3,7,10,19,12,11,2,2,15,"WTeamID",1417,"Z",0,1,NA,NA,NA,NA,"pac_ten","Los Angeles, CA, Pauley Pavilion","Pauley Pavilion","Los Angeles","CA","California","UCLA",NA,"Pac-12","13,800[7]","1965",-118.4469123,34.0703581,"ucla",NA,NA,NA,NA,NA,NA
"872",2008,138,61,41,"N",0,24,54,4,17,9,14,8,29,14,7,8,2,15,13,53,3,17,12,13,12,26,7,13,3,3,16,"WTeamID",1450,"W",0,4,NA,NA,NA,NA,"pac_ten","Pullman, WA, Beasley Coliseum","Beasley Coliseum","Pullman","WA","Washington","Washington State",NA,"Pac-12","11,671","1973",-117.158085,46.735235,"washington state",NA,NA,NA,NA,NA,NA
"877",2008,138,73,67,"N",0,25,62,4,11,19,22,19,28,12,17,1,5,25,19,50,5,22,24,32,7,20,6,13,6,3,23,"WTeamID",1452,"Z",0,7,NA,NA,NA,NA,"big_east","Morgantown, WV, WVU Coliseum","WVU Coliseum","Morgantown","WV","West Virginia","West Virginia",NA,"Big 12","14,000","1970",-79.9815603,39.6493379,"west virginia",NA,NA,NA,NA,NA,NA
"879",2008,138,72,55,"N",0,24,46,9,22,15,24,4,22,10,10,3,0,18,21,53,0,13,13,16,12,24,4,13,4,1,23,"WTeamID",1458,"X",0,3,NA,NA,NA,NA,"big_ten","Madison, WI, Kohl Center","Kohl Center","Madison","WI","Wisconsin","Wisconsin",NA,"Big Ten","17,249","1998",-89.39672,43.069396,"wisconsin",NA,NA,NA,NA,NA,NA
"880",2008,138,85,78,"N",0,27,50,5,12,26,33,5,29,12,14,5,3,17,26,67,8,21,18,23,13,24,9,10,8,4,26,"WTeamID",1462,"Z",0,3,NA,NA,NA,NA,"a_ten","Cincinnati, OH, Cintas Center","Cintas Center","Cincinnati","OH","Ohio","Xavier",NA,"Big East","10,250","2000",-84.4718415,39.1503616,"xavier",NA,NA,NA,NA,NA,NA
"881",2008,139,74,70,"N",0,22,57,6,28,24,30,12,16,10,5,6,0,20,26,41,10,18,8,17,7,23,11,20,2,3,27,"WTeamID",1172,"X",0,10,NA,NA,NA,NA,"southern","Davidson, NC, John M. Belk Arena","John M. Belk Arena","Davidson","NC","North Carolina","Davidson",NA,"Atlantic 10","5,223","1989",-80.8403689,35.4992686,"davidson",NA,NA,NA,NA,NA,NA
"882",2008,139,78,48,"N",0,32,54,9,17,5,15,10,23,24,12,7,3,18,15,47,5,18,13,19,10,18,9,16,3,3,18,"WTeamID",1257,"W",0,3,NA,NA,NA,NA,"big_east","Louisville, KY, KFC Yum! Center","KFC Yum! Center","Louisville","KY","Kentucky","Louisville",NA,"ACC","22,090","2010",-85.7538323,38.2577834,"louisville",NA,NA,NA,NA,NA,NA
"883",2008,139,77,74,"N",0,28,63,6,16,15,32,19,26,19,5,3,11,16,26,60,8,19,14,20,11,26,9,8,2,7,23,"WTeamID",1272,"Y",0,1,NA,NA,NA,NA,"cusa","Memphis, TN, FedExForum","FedExForum","Memphis","TN","Tennessee","Memphis men","Men","The American","18,119","2004",-90.0504738,35.1382037,"memphis",NA,NA,NA,NA,NA,NA
"884",2008,139,77,74,"N",0,28,63,6,16,15,32,19,26,19,5,3,11,16,26,60,8,19,14,20,11,26,9,8,2,7,23,"WTeamID",1272,"Y",0,1,NA,NA,NA,NA,"cusa","Memphis, TN, Elma Roane Fieldhouse","Elma Roane Fieldhouse","Memphis","TN","Tennessee","Memphis women","Women","The American","2,565","1951",-89.9359381,35.1182938,"memphis",NA,NA,NA,NA,NA,NA
"885",2008,139,108,77,"N",0,44,65,8,16,12,17,11,21,28,7,3,5,18,28,59,5,18,16,23,14,13,11,9,5,3,13,"WTeamID",1314,"W",0,1,NA,NA,NA,NA,"acc","Chapel Hill, NC, Dean Smith Center","Dean Smith Center","Chapel Hill","NC","North Carolina","North Carolina Men","Men","ACC","21,750","1986",-79.0438731,35.8994844,"north carolina",NA,NA,NA,NA,NA,NA
"886",2008,139,108,77,"N",0,44,65,8,16,12,17,11,21,28,7,3,5,18,28,59,5,18,16,23,14,13,11,9,5,3,13,"WTeamID",1314,"W",0,1,NA,NA,NA,NA,"acc","Chapel Hill, NC, Carmichael Arena","Carmichael Arena","Chapel Hill","NC","North Carolina","North Carolina women","Women","ACC","8,010","1965",-79.0454614,35.9095693,"north carolina",NA,NA,NA,NA,NA,NA
"891",2008,139,76,71,"N",1,26,59,5,19,19,29,16,30,12,20,5,3,24,22,61,9,26,18,28,15,24,11,14,11,1,25,"WTeamID",1397,"W",0,2,NA,NA,NA,NA,"sec","Knoxville, TN, Thompson–Boling Arena","Thompson–Boling Arena","Knoxville","TN","Tennessee","Tennessee",NA,"SEC","21,678","1987",-83.9250359,35.9511794,"tennessee",NA,NA,NA,NA,NA,NA
"892",2008,139,75,72,"N",0,25,57,13,26,12,21,16,25,17,13,3,7,19,22,55,9,22,19,22,8,22,10,9,4,3,19,"WTeamID",1400,"Y",0,2,NA,NA,NA,NA,"big_twelve","Austin, TX, Frank Erwin Center","Frank Erwin Center","Austin","TX","Texas","Texas",NA,"Big 12","16,734","1977",-97.7321651,30.2769698,"texas",NA,NA,NA,NA,NA,NA
"893",2008,139,84,72,"N",0,30,56,6,13,18,24,6,31,15,15,8,2,27,20,56,6,21,26,39,10,24,9,13,8,4,19,"WTeamID",1437,"X",0,12,NA,NA,NA,NA,"big_east","Villanova, PA, Finneran Pavilion[e]","Finneran Pavilion[e]","Villanova","PA","Pennsylvania","Villanova",NA,"Big East","6,500","1986",-75.336514,40.034042,"villanova",NA,NA,NA,NA,NA,NA
"894",2008,139,84,72,"N",0,30,56,6,13,18,24,6,31,15,15,8,2,27,20,56,6,21,26,39,10,24,9,13,8,4,19,"WTeamID",1437,"X",0,12,NA,NA,NA,NA,"big_east","Philadelphia, PA, Wells Fargo Center","Wells Fargo Center","Philadelphia","PA","Pennsylvania","Villanova men","Men","Big East","20,318","1996",-75.1636658,39.949358,"villanova",NA,NA,NA,NA,NA,NA
"895",2008,139,72,63,"N",0,25,52,6,16,16,21,8,23,11,14,13,6,19,21,47,4,15,17,28,8,22,11,17,8,2,20,"WTeamID",1443,"Z",0,12,NA,NA,NA,NA,"sun_belt","Bowling Green, KY, E. A. Diddle Arena","E. A. Diddle Arena","Bowling Green","KY","Kentucky","Western Kentucky",NA,"C-USA","7,326","1963",-86.4576141,36.9863238,"western kentucky",NA,NA,NA,NA,NA,NA
"901",2008,143,79,60,"N",0,26,50,4,14,23,30,9,34,14,20,6,7,23,19,56,5,20,17,25,8,20,12,17,11,1,26,"WTeamID",1257,"W",0,3,NA,NA,NA,NA,"big_east","Louisville, KY, KFC Yum! Center","KFC Yum! Center","Louisville","KY","Kentucky","Louisville",NA,"ACC","22,090","2010",-85.7538323,38.2577834,"louisville",NA,NA,NA,NA,NA,NA
"902",2008,143,68,47,"N",0,25,58,5,15,13,19,14,32,11,13,5,5,16,18,57,2,16,9,15,9,23,9,10,6,5,18,"WTeamID",1314,"W",0,1,NA,NA,NA,NA,"acc","Chapel Hill, NC, Dean Smith Center","Dean Smith Center","Chapel Hill","NC","North Carolina","North Carolina Men","Men","ACC","21,750","1986",-79.0438731,35.8994844,"north carolina",NA,NA,NA,NA,NA,NA
"903",2008,143,68,47,"N",0,25,58,5,15,13,19,14,32,11,13,5,5,16,18,57,2,16,9,15,9,23,9,10,6,5,18,"WTeamID",1314,"W",0,1,NA,NA,NA,NA,"acc","Chapel Hill, NC, Carmichael Arena","Carmichael Arena","Chapel Hill","NC","North Carolina","North Carolina women","Women","ACC","8,010","1965",-79.0454614,35.9095693,"north carolina",NA,NA,NA,NA,NA,NA
"908",2008,143,88,78,"N",0,29,58,4,9,26,35,17,34,17,19,6,8,22,25,72,9,24,19,26,18,18,12,11,11,4,24,"WTeamID",1417,"Z",0,1,NA,NA,NA,NA,"pac_ten","Los Angeles, CA, Pauley Pavilion","Pauley Pavilion","Los Angeles","CA","California","UCLA",NA,"Pac-12","13,800[7]","1965",-118.4469123,34.0703581,"ucla",NA,NA,NA,NA,NA,NA
"909",2008,143,79,75,"N",1,28,59,11,19,12,21,15,26,16,12,3,5,25,28,66,1,11,18,27,17,21,16,8,5,6,21,"WTeamID",1462,"Z",0,3,NA,NA,NA,NA,"a_ten","Cincinnati, OH, Cintas Center","Cintas Center","Cincinnati","OH","Ohio","Xavier",NA,"Big East","10,250","2000",-84.4718415,39.1503616,"xavier",NA,NA,NA,NA,NA,NA
"910",2008,144,73,56,"N",0,26,53,12,24,9,12,11,17,18,7,9,0,19,17,46,8,23,14,21,14,17,9,12,2,3,13,"WTeamID",1172,"X",0,10,NA,NA,NA,NA,"southern","Davidson, NC, John M. Belk Arena","John M. Belk Arena","Davidson","NC","North Carolina","Davidson",NA,"Atlantic 10","5,223","1989",-80.8403689,35.4992686,"davidson",NA,NA,NA,NA,NA,NA
"911",2008,144,72,57,"N",0,24,45,8,19,16,20,7,26,16,18,8,5,18,21,59,3,17,12,18,15,15,5,14,10,2,17,"WTeamID",1242,"X",0,1,NA,NA,NA,NA,"big_twelve","Lawrence, KS, Allen Fieldhouse","Allen Fieldhouse","Lawrence","KS","Kansas","Kansas",NA,"Big 12","16,300","1955",-95.2527792,38.954145,"kansas",NA,NA,NA,NA,NA,NA
"912",2008,144,92,74,"N",0,31,59,4,13,26,35,17,22,13,9,9,7,16,29,59,5,18,11,17,11,17,18,12,2,3,28,"WTeamID",1272,"Y",0,1,NA,NA,NA,NA,"cusa","Memphis, TN, FedExForum","FedExForum","Memphis","TN","Tennessee","Memphis men","Men","The American","18,119","2004",-90.0504738,35.1382037,"memphis",NA,NA,NA,NA,NA,NA
"913",2008,144,92,74,"N",0,31,59,4,13,26,35,17,22,13,9,9,7,16,29,59,5,18,11,17,11,17,18,12,2,3,28,"WTeamID",1272,"Y",0,1,NA,NA,NA,NA,"cusa","Memphis, TN, Elma Roane Fieldhouse","Elma Roane Fieldhouse","Memphis","TN","Tennessee","Memphis women","Women","The American","2,565","1951",-89.9359381,35.1182938,"memphis",NA,NA,NA,NA,NA,NA
"914",2008,144,82,62,"N",0,32,65,7,22,11,18,14,28,16,6,7,5,14,22,65,6,17,12,18,19,23,13,10,5,4,14,"WTeamID",1400,"Y",0,2,NA,NA,NA,NA,"big_twelve","Austin, TX, Frank Erwin Center","Frank Erwin Center","Austin","TX","Texas","Texas",NA,"Big 12","16,734","1977",-97.7321651,30.2769698,"texas",NA,NA,NA,NA,NA,NA
"915",2008,145,83,73,"N",0,31,58,3,11,18,21,15,18,16,14,9,0,17,29,55,6,19,9,16,13,14,15,19,7,5,19,"WTeamID",1314,"W",0,1,NA,NA,NA,NA,"acc","Chapel Hill, NC, Dean Smith Center","Dean Smith Center","Chapel Hill","NC","North Carolina","North Carolina Men","Men","ACC","21,750","1986",-79.0438731,35.8994844,"north carolina",NA,NA,NA,NA,NA,NA
"916",2008,145,83,73,"N",0,31,58,3,11,18,21,15,18,16,14,9,0,17,29,55,6,19,9,16,13,14,15,19,7,5,19,"WTeamID",1314,"W",0,1,NA,NA,NA,NA,"acc","Chapel Hill, NC, Carmichael Arena","Carmichael Arena","Chapel Hill","NC","North Carolina","North Carolina women","Women","ACC","8,010","1965",-79.0454614,35.9095693,"north carolina",NA,NA,NA,NA,NA,NA
"921",2008,145,76,57,"N",0,28,52,7,15,13,18,13,24,17,14,6,6,19,21,58,4,19,11,16,14,14,12,9,6,1,15,"WTeamID",1417,"Z",0,1,NA,NA,NA,NA,"pac_ten","Los Angeles, CA, Pauley Pavilion","Pauley Pavilion","Los Angeles","CA","California","UCLA",NA,"Pac-12","13,800[7]","1965",-118.4469123,34.0703581,"ucla",NA,NA,NA,NA,NA,NA
"922",2008,146,59,57,"N",0,23,52,5,14,8,14,10,28,12,14,5,5,16,22,57,8,27,5,12,9,21,17,9,7,2,15,"WTeamID",1242,"X",0,1,NA,NA,NA,NA,"big_twelve","Lawrence, KS, Allen Fieldhouse","Allen Fieldhouse","Lawrence","KS","Kansas","Kansas",NA,"Big 12","16,300","1955",-95.2527792,38.954145,"kansas",NA,NA,NA,NA,NA,NA
"923",2008,146,85,67,"N",0,26,52,3,11,30,36,7,32,18,7,4,5,13,25,69,9,28,8,9,13,23,13,8,5,4,25,"WTeamID",1272,"Y",0,1,NA,NA,NA,NA,"cusa","Memphis, TN, FedExForum","FedExForum","Memphis","TN","Tennessee","Memphis men","Men","The American","18,119","2004",-90.0504738,35.1382037,"memphis",NA,NA,NA,NA,NA,NA
"924",2008,146,85,67,"N",0,26,52,3,11,30,36,7,32,18,7,4,5,13,25,69,9,28,8,9,13,23,13,8,5,4,25,"WTeamID",1272,"Y",0,1,NA,NA,NA,NA,"cusa","Memphis, TN, Elma Roane Fieldhouse","Elma Roane Fieldhouse","Memphis","TN","Tennessee","Memphis women","Women","The American","2,565","1951",-89.9359381,35.1182938,"memphis",NA,NA,NA,NA,NA,NA
"925",2008,152,84,66,"N",0,34,64,5,15,11,14,11,31,17,19,10,9,21,24,67,5,24,13,15,13,20,7,18,7,3,14,"WTeamID",1242,"X",0,1,NA,NA,NA,NA,"big_twelve","Lawrence, KS, Allen Fieldhouse","Allen Fieldhouse","Lawrence","KS","Kansas","Kansas",NA,"Big 12","16,300","1955",-95.2527792,38.954145,"kansas",NA,NA,NA,NA,NA,NA
"926",2008,152,78,63,"N",0,27,64,4,12,20,23,15,28,10,9,7,6,14,24,64,4,13,11,13,12,24,8,12,6,4,17,"WTeamID",1272,"Y",0,1,NA,NA,NA,NA,"cusa","Memphis, TN, FedExForum","FedExForum","Memphis","TN","Tennessee","Memphis men","Men","The American","18,119","2004",-90.0504738,35.1382037,"memphis",NA,NA,NA,NA,NA,NA
"927",2008,152,78,63,"N",0,27,64,4,12,20,23,15,28,10,9,7,6,14,24,64,4,13,11,13,12,24,8,12,6,4,17,"WTeamID",1272,"Y",0,1,NA,NA,NA,NA,"cusa","Memphis, TN, Elma Roane Fieldhouse","Elma Roane Fieldhouse","Memphis","TN","Tennessee","Memphis women","Women","The American","2,565","1951",-89.9359381,35.1182938,"memphis",NA,NA,NA,NA,NA,NA
"928",2008,154,75,68,"N",1,29,55,3,12,14,15,9,30,14,17,11,1,18,25,62,6,22,12,19,11,17,14,13,11,3,17,"WTeamID",1242,"X",0,1,NA,NA,NA,NA,"big_twelve","Lawrence, KS, Allen Fieldhouse","Allen Fieldhouse","Lawrence","KS","Kansas","Kansas",NA,"Big 12","16,300","1955",-95.2527792,38.954145,"kansas",NA,NA,NA,NA,NA,NA
"929",2009,134,58,43,"N",0,18,50,4,15,18,24,16,34,13,21,6,2,14,18,58,2,15,5,11,9,18,4,13,7,6,18,"WTeamID",1287,"Y",1,16,NA,NA,NA,NA,"ovc","Morehead, KY, Ellis Johnson Arena","Ellis Johnson Arena","Morehead","KY","Kentucky","Morehead State",NA,"Ohio Valley","6,500","1981",-83.4326841,38.1839705,"morehead state",NA,NA,NA,NA,NA,NA
"934",2009,136,103,47,"N",0,37,71,6,24,23,39,17,41,28,10,12,6,11,17,66,5,25,8,10,9,25,11,19,5,2,27,"WTeamID",1163,"Z",0,1,NA,NA,NA,NA,"big_east","Storrs, CT, Harry A. Gampel Pavilion[a]","Harry A. Gampel Pavilion[a]","Storrs","CT","Connecticut","Connecticut",NA,"The American","10,167","1990",-72.2544231,41.805293,"connecticut",NA,NA,NA,NA,NA,NA
"935",2009,136,103,47,"N",0,37,71,6,24,23,39,17,41,28,10,12,6,11,17,66,5,25,8,10,9,25,11,19,5,2,27,"WTeamID",1163,"Z",0,1,NA,NA,NA,NA,"big_east","Hartford, CT, XL Center","XL Center","Hartford","CT","Connecticut","Connecticut",NA,"The American","16,294","1975",-72.6769853,41.768399,"connecticut",NA,NA,NA,NA,NA,NA
"938",2009,136,86,62,"N",0,28,57,9,20,21,25,17,21,21,15,6,3,14,27,51,7,15,1,5,6,14,9,18,9,4,21,"WTeamID",1181,"W",0,2,NA,NA,NA,NA,"acc","Durham, NC, Cameron Indoor Stadium","Cameron Indoor Stadium","Durham","NC","North Carolina","Duke",NA,"ACC","9,314","1940",-78.9424182,35.997174,"duke",NA,NA,NA,NA,NA,NA
"939",2009,136,77,64,"N",0,23,44,5,15,26,31,7,27,15,8,5,5,18,21,57,10,23,12,18,11,15,15,8,0,1,23,"WTeamID",1211,"X",0,4,NA,NA,NA,NA,"wcc","Spokane, WA, McCarthey Athletic Center","McCarthey Athletic Center","Spokane","WA","Washington","Gonzaga",NA,"West Coast","6,000","2004",-117.3991768,47.6653837,"gonzaga",NA,NA,NA,NA,NA,NA
"940",2009,136,75,71,"N",0,27,55,6,14,15,21,9,21,14,11,11,8,20,22,52,8,23,19,26,13,21,12,15,3,1,20,"WTeamID",1261,"X",0,8,NA,NA,NA,NA,"sec","Baton Rouge, LA, Pete Maravich Assembly Center","Pete Maravich Assembly Center","Baton Rouge","LA","Louisiana","LSU",NA,"SEC","13,215","1972",-91.1846265,30.4142761,"lsu",NA,NA,NA,NA,NA,NA
"943",2009,136,84,71,"N",0,31,63,6,16,16,24,16,20,18,9,5,1,17,25,59,7,24,14,19,14,21,12,14,2,2,22,"WTeamID",1268,"Z",0,10,NA,NA,NA,NA,"acc","College Park, MD, Xfinity Center","Xfinity Center","College Park","MD","Maryland","Maryland",NA,"Big Ten","17,950","2002",-76.9413918,38.9953452,"maryland",NA,NA,NA,NA,NA,NA
"944",2009,136,81,70,"N",0,29,59,11,28,12,21,12,23,19,14,14,3,16,24,54,7,18,15,20,10,22,10,17,8,2,18,"WTeamID",1272,"Z",0,2,NA,NA,NA,NA,"cusa","Memphis, TN, FedExForum","FedExForum","Memphis","TN","Tennessee","Memphis men","Men","The American","18,119","2004",-90.0504738,35.1382037,"memphis",NA,NA,NA,NA,NA,NA
"945",2009,136,81,70,"N",0,29,59,11,28,12,21,12,23,19,14,14,3,16,24,54,7,18,15,20,10,22,10,17,8,2,18,"WTeamID",1272,"Z",0,2,NA,NA,NA,NA,"cusa","Memphis, TN, Elma Roane Fieldhouse","Elma Roane Fieldhouse","Memphis","TN","Tennessee","Memphis women","Women","The American","2,565","1951",-89.9359381,35.1182938,"memphis",NA,NA,NA,NA,NA,NA
"946",2009,136,62,59,"N",0,20,51,10,26,12,15,9,24,16,14,5,3,11,21,65,5,22,12,14,21,23,14,11,8,7,19,"WTeamID",1276,"X",0,10,NA,NA,NA,NA,"big_ten","Ann Arbor, MI, Crisler Center","Crisler Center","Ann Arbor","MI","Michigan","Michigan",NA,"Big Ten","12,707","1967",-83.7467082,42.2650465,"michigan",NA,NA,NA,NA,NA,NA
"947",2009,136,101,58,"N",0,38,84,5,14,20,24,20,39,17,12,11,8,13,22,80,5,17,9,14,20,28,9,18,9,6,17,"WTeamID",1314,"X",0,1,NA,NA,NA,NA,"acc","Chapel Hill, NC, Dean Smith Center","Dean Smith Center","Chapel Hill","NC","North Carolina","North Carolina Men","Men","ACC","21,750","1986",-79.0438731,35.8994844,"north carolina",NA,NA,NA,NA,NA,NA
